"Показник","Основа","Територіальний розріз","Вид сільськогосподарської продукції","Вид господарства","Періодичність","2015","2015-M01","2015-M02","2015-M03","2015-M04","2015-M05","2015-M06","2015-M07","2015-M08","2015-M09","2015-M10","2015-M11","2015-M12","2016","2016-M01","2016-M02","2016-M03","2016-M04","2016-M05","2016-M06","2016-M07","2016-M08","2016-M09","2016-M10","2016-M11","2016-M12","2017","2017-M01","2017-M02","2017-M03","2017-M04","2017-M05","2017-M06","2017-M07","2017-M08","2017-M09","2017-M10","2017-M11","2017-M12","2018","2018-M01","2018-M02","2018-M03","2018-M04","2018-M05","2018-M06","2018-M07","2018-M08","2018-M09","2018-M10","2018-M11","2018-M12","2019","2019-M01","2019-M02","2019-M03","2019-M04","2019-M05","2019-M06","2019-M07","2019-M08","2019-M09","2019-M10","2019-M11","2019-M12","2020","2020-M01","2020-M02","2020-M03","2020-M04","2020-M05","2020-M06","2020-M07","2020-M08","2020-M09","2020-M10","2020-M11","2020-M12","2021","2021-M01","2021-M02","2021-M03","2021-M04","2021-M05","2021-M06","2021-M07","2021-M08","2021-M09","2021-M10","2021-M11","2021-M12","2022","2022-M01","2022-M02","2022-M03","2022-M04","2022-M05","2022-M06","2022-M07","2022-M08","2022-M09","2022-M10","2022-M11","2022-M12"
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Донецька","Продукція тваринництва","Підприємства","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.6","85.4","86","85.5","85.5","85.7","85.5","85.9","86","86.5","84.3","86.7","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Донецька","Продукція тваринництва","Господарства населення","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.3","95","93.7","95","93.4","92.7","92","92.3","92.7","92.5","92.9","89.9","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Донецька","Продукція тваринництва","Усього","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.39","87.6","88","88.1","87.8","87.93","87.7","88.14","88.4","88.6","87.35","87.8","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Донецька","Продукція рослинництва","Підприємства","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","75.3","94.1","96.5","111.4","113.3","115.3","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Донецька","Продукція рослинництва","Господарства населення","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126.9","75.2","116.7","116.3","118.1","115.2","113.6","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Донецька","Продукція рослинництва","Усього","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.02","75.27","101.75","102.84","113.7","113.97","114.7","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Житомирська","Продукція сільського господарства","Підприємства","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.17","107.38","109.02","108.27","107.8","101.25","98.91","102.74","88.05","115.6","134.64","123.5","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Житомирська","Продукція сільського господарства","Господарства населення","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.79","95.16","95.01","95.42","95.6","96.35","97.44","97.89","101.8","99","98.87","98.4","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Житомирська","Продукція сільського господарства","Усього","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.08","97.5","97.8","97.9","98","97.23","97.96","99.45","96.73","106.6","117.69","112.2","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Житомирська","Продукція тваринництва","Підприємства","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.17","107.38","109.02","108.27","107.8","106.46","105.09","104.37","104.13","103.4","103.53","101.5","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Житомирська","Продукція тваринництва","Господарства населення","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.79","95.16","95.01","95.42","95.6","95.65","95.51","95.51","95.45","96.1","95.94","93.8","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Житомирська","Продукція тваринництва","Усього","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.08","97.5","97.8","97.9","98","97.73","97.38","97.24","97.14","97.5","97.45","95.4","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Житомирська","Продукція рослинництва","Підприємства","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1","97.13","102.4","85.66","116.8","137.17","125.3","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Житомирська","Продукція рослинництва","Господарства населення","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.32","99.48","99.12","104.7","100.3","100.34","100.9","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Житомирська","Продукція рослинництва","Усього","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.05","98.37","100.34","96.59","109","122.68","116.3","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Закарпатська","Продукція сільського господарства","Підприємства","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.45","141.34","128.89","123.47","122.2","101.4","88.67","75.13","46.87","78.6","104.37","85.4","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Закарпатська","Продукція сільського господарства","Господарства населення","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.07","98.92","99.49","97.52","97.5","76.95","85.38","82.4","94.72","96.8","94.62","92.7","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Закарпатська","Продукція сільського господарства","Усього","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.07","99.7","100","98","97.9","77.29","85.46","82.22","92.98","95.8","95.2","91.9","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Закарпатська","Продукція тваринництва","Підприємства","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.45","141.34","128.89","123.47","122.2","105.35","84.2","81.17","78.56","81.1","74.88","79.8","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Закарпатська","Продукція тваринництва","Господарства населення","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.07","98.92","99.49","97.52","97.5","94.87","93.65","92.92","95.37","94","94.44","90.8","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Закарпатська","Продукція тваринництва","Усього","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.07","99.7","100","98","97.9","95.03","93.49","92.72","95.09","93.8","94.1","90.5","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Закарпатська","Продукція рослинництва","Підприємства","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.87","93.21","71.28","38.04","78.1","108.96","86","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Закарпатська","Продукція рослинництва","Господарства населення","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.81","67.3","69.28","94.12","99.2","94.78","94.8","","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","До відповідного періоду попереднього року","Закарпатська","Продукція рослинництва","Усього","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.38","68.24","69.35","91.09","97.5","96.17","93","","","","","","","","","","","","",""
